3	0.387964
3.25	0.387964
3.5	0.387964
3.75	0.387964
4	0.387964
4.25	0.387964
4.5	0.387964
4.75	0.387964
5	0.387964
5.25	0.387964
5.5	0.387964
5.75	0.387964
6	0.387964
6.25	0.387964
6.5	0.387964
6.75	0.387964
7	0.387964
7.25	0.387964
7.5	0.387964
7.75	0.387964
8	0.387965
8.25	0.387966
8.5	0.387968
8.75	0.387973
9	0.387985
9.25	0.388011
9.5	0.388067
9.75	0.388184
10	0.388419
10.25	0.388877
10.5	0.389741
10.75	0.391317
11	0.394096
11.25	0.398834
11.5	0.406639
11.75	0.419062
12	0.438157
12.25	0.466483
12.5	0.507016
12.75	0.562919
13	0.637163
13.25	0.731992
13.5	0.848295
13.75	0.984964
14	1.13839
14.25	1.30222
14.5	1.46755
14.75	1.62356
15	1.7586
15.25	1.86162
15.5	1.92364
15.75	1.93903
16	1.90637
16.25	1.82867
16.5	1.71289
16.75	1.56893
17	1.40822
17.25	1.24226
17.5	1.08129
17.75	0.93334
18	0.803762
18.25	0.695217
18.5	0.608023
18.75	0.540724
19	0.490744
19.25	0.454989
19.5	0.430328
19.75	0.413916
20	0.403374
20.25	0.396832
20.5	0.392911
20.75	0.390638
21	0.389366
21.25	0.388676
21.5	0.388315
21.75	0.388131
22	0.388042
22.25	0.387999
22.5	0.387979
22.75	0.387971
23	0.387967
23.25	0.387965
23.5	0.387965
23.75	0.387964
24	0.387964
24.25	0.387964
24.5	0.387964
24.75	0.387964
25	0.387964
25.25	0.387964
25.5	0.387964
25.75	0.387964
26	0.387964
26.25	0.387964
26.5	0.387964
26.75	0.387964
27	0.387964
27.25	0.387964
27.5	0.387964
27.75	0.387964
28	0.387964
28.25	0.387964
28.5	0.387964
28.75	0.387964
29	0.387964
29.25	0.387964
29.5	0.387964
29.75	0.387964
30	0.387964
30.25	0.387964
30.5	0.387964
30.75	0.387964
31	0.387964
31.25	0.387964
31.5	0.387964
31.75	0.387964
32	0.387964
32.25	0.387964
32.5	0.387964
32.75	0.387964
33	0.387964
33.25	0.387964
33.5	0.387964
33.75	0.387964
34	0.387964
34.25	0.387964
34.5	0.387964
34.75	0.387964
35	0.387964
35.25	0.387964
35.5	0.387964
35.75	0.387964
36	0.387964
36.25	0.387964
36.5	0.387964
36.75	0.387964
37	0.387964
37.25	0.387964
37.5	0.387964
37.75	0.387964
38	0.387964
38.25	0.387964
38.5	0.387964
38.75	0.387964
39	0.387964
39.25	0.387964
39.5	0.387964
39.75	0.387964
40	0.387964
40.25	0.387964
40.5	0.387964
40.75	0.387964
41	0.387964
41.25	0.387964
41.5	0.387964
41.75	0.387964
42	0.387964
42.25	0.387964
42.5	0.387964
42.75	0.387964
43	0.387964
43.25	0.387964
43.5	0.387964
43.75	0.387964
44	0.387964
44.25	0.387964
44.5	0.387964
44.75	0.387964
45	0.387964
45.25	0.387964
45.5	0.387964
45.75	0.387964
46	0.387964
46.25	0.387964
46.5	0.387964
46.75	0.387964
47	0.387964
47.25	0.387964
47.5	0.387964
47.75	0.387964
48	0.387964
48.25	0.387964
48.5	0.387964
48.75	0.387964
49	0.387964
49.25	0.387964
49.5	0.387964
49.75	0.387964
25	0.387964
0.25	0.387965
0.5	0.387965
0.75	0.387965
1	0.387965
1.25	0.387965
1.5	0.387965
1.75	0.387965
2	0.387965
2.25	0.387965
2.5	0.387965
2.75	0.387965
3	0.387965
3.25	0.387965
3.5	0.387965
3.75	0.387965
4	0.387965
4.25	0.387965
4.5	0.387965
4.75	0.387965
5	0.387965
5.25	0.387965
5.5	0.387965
5.75	0.387965
6	0.387965
6.25	0.387965
6.5	0.387965
6.75	0.387965
7	0.387965
7.25	0.387965
7.5	0.387965
7.75	0.387965
8	0.387965
8.25	0.387966
8.5	0.387968
8.75	0.387973
9	0.387985
9.25	0.38801
9.5	0.388064
9.75	0.388178
10	0.388407
10.25	0.388854
10.5	0.389697
10.75	0.391238
11	0.393958
11.25	0.398602
11.5	0.406262
11.75	0.418471
12	0.437262
12.25	0.465177
12.5	0.505178
12.75	0.560427
13	0.633911
13.25	0.727914
13.5	0.84339
13.75	0.979319
14	1.1322
14.25	1.29577
14.5	1.46124
14.75	1.61782
15	1.75389
15.25	1.85834
15.5	1.92208
15.75	1.93934
16	1.90852
16.25	1.83246
16.5	1.71798
16.75	1.5749
17	1.41463
17.25	1.24867
17.5	1.08734
17.75	0.938765
18	0.808407
18.25	0.699027
18.5	0.611022
18.75	0.542994
19	0.492398
19.25	0.45615
19.5	0.431114
19.75	0.414431
20	0.403698
20.25	0.39703
20.5	0.393028
20.75	0.390705
21	0.389403
21.25	0.388696
21.5	0.388325
21.75	0.388137
22	0.388045
22.25	0.388001
22.5	0.38798
22.75	0.387971
23	0.387968
23.25	0.387966
23.5	0.387965
23.75	0.387965
24	0.387965
24.25	0.387965
24.5	0.387965
24.75	0.387965
25	0.387965
25.25	0.387965
25.5	0.387965
25.75	0.387965
26	0.387965
26.25	0.387965
26.5	0.387965
26.75	0.387965
27	0.387965
27.25	0.387965
27.5	0.387965
27.75	0.387965
28	0.387965
28.25	0.387965
28.5	0.387965
28.75	0.387965
29	0.387965
29.25	0.387965
29.5	0.387965
29.75	0.387965
30	0.387965
30.25	0.387965
30.5	0.387965
30.75	0.387965
31	0.387965
31.25	0.387965
31.5	0.387965
31.75	0.387965
32	0.387965
32.25	0.387965
32.5	0.387965
32.75	0.387965
33	0.387965
33.25	0.387965
33.5	0.387965
33.75	0.387965
34	0.387965
34.25	0.387965
34.5	0.387965
34.75	0.387965
35	0.387965
35.25	0.387965
35.5	0.387965
35.75	0.387965
36	0.387965
36.25	0.387965
36.5	0.387965
36.75	0.387965
37	0.387965
37.25	0.387965
37.5	0.387965
37.75	0.387965
38	0.387965
38.25	0.387965
38.5	0.387965
38.75	0.387965
39	0.387965
39.25	0.387965
39.5	0.387965
39.75	0.387965
40	0.387965
40.25	0.387965
40.5	0.387965
40.75	0.387965
41	0.387965
41.25	0.387965
41.5	0.387965
41.75	0.387965
42	0.387965
42.25	0.387965
42.5	0.387965
42.75	0.387965
43	0.387965
43.25	0.387965
43.5	0.387965
43.75	0.387965
44	0.387965
44.25	0.387965
44.5	0.387965
44.75	0.387965
45	0.387965
45.25	0.387965
45.5	0.387965
45.75	0.387965
46	0.387965
46.25	0.387965
46.5	0.387965
46.75	0.387965
47	0.387965
47.25	0.387965
47.5	0.387965
47.75	0.387965
48	0.387965
48.25	0.387965
48.5	0.387965
48.75	0.387965
49	0.387965
49.25	0.387965
49.5	0.387965
49.75	0.387965
25	0.387965
0.25	0.387966
0.5	0.387966
0.75	0.387966
1	0.387966
1.25	0.387966
1.5	0.387966
1.75	0.387966
2	0.387966
2.25	0.387966
2.5	0.387966
2.75	0.387966
3	0.387966
3.25	0.387966
3.5	0.387966
3.75	0.387966
4	0.387966
4.25	0.387966
4.5	0.387966
4.75	0.387966
5	0.387966
5.25	0.387966
5.5	0.387966
5.75	0.387966
6	0.387966
6.25	0.387966
6.5	0.387966
6.75	0.387966
7	0.387966
7.25	0.387966
7.5	0.387966
7.75	0.387966
8	0.387966
8.25	0.387967
8.5	0.387969
8.75	0.387974
9	0.387985
9.25	0.388009
9.5	0.388062
9.75	0.388172
10	0.388395
10.25	0.388831
10.5	0.389655
10.75	0.391161
11	0.393823
11.25	0.398374
11.5	0.405892
11.75	0.41789
12	0.436382
12.25	0.46389
12.5	0.503363
12.75	0.557962
13	0.63069
13.25	0.723869
13.5	0.838516
13.75	0.9737
14	1.12602
14.25	1.28933
14.5	1.45491
14.75	1.61206
15	1.74914
15.25	1.855
15.5	1.92045
15.75	1.93957
16	1.91059
16.25	1.83618
16.5	1.72303
16.75	1.58085
17	1.42102
17.25	1.25509
17.5	1.09341
17.75	0.944218
18	0.813084
18.25	0.702869
18.5	0.614051
18.75	0.54529
19	0.494074
19.25	0.457329
19.5	0.431913
19.75	0.414954
20	0.404029
20.25	0.397232
20.5	0.393147
20.75	0.390774
21	0.389441
21.25	0.388716
21.5	0.388336
21.75	0.388143
22	0.388048
22.25	0.388002
22.5	0.387982
22.75	0.387972
23	0.387968
23.25	0.387967
23.5	0.387966
23.75	0.387966
24	0.387966
24.25	0.387966
24.5	0.387966
24.75	0.387966
25	0.387966
25.25	0.387966
25.5	0.387966
25.75	0.387966
26	0.387966
26.25	0.387966
26.5	0.387966
26.75	0.387966
27	0.387966
27.25	0.387966
27.5	0.387966
27.75	0.387966
28	0.387966
28.25	0.387966
28.5	0.387966
28.75	0.387966
29	0.387966
29.25	0.387966
29.5	0.387966
29.75	0.387966
30	0.387966
30.25	0.387966
30.5	0.387966
30.75	0.387966
31	0.387966
31.25	0.387966
31.5	0.387966
31.75	0.387966
32	0.387966
32.25	0.387966
32.5	0.387966
32.75	0.387966
33	0.387966
33.25	0.387966
33.5	0.387966
33.75	0.387966
34	0.387966
34.25	0.387966
34.5	0.387966
34.75	0.387966
35	0.387966
35.25	0.387966
35.5	0.387966
35.75	0.387966
36	0.387966
36.25	0.387966
36.5	0.387966
36.75	0.387966
37	0.387966
37.25	0.387966
37.5	0.387966
37.75	0.387966
38	0.387966
38.25	0.387966
38.5	0.387966
38.75	0.387966
39	0.387966
39.25	0.387966
39.5	0.387966
39.75	0.387966
40	0.387966
40.25	0.387966
40.5	0.387966
40.75	0.387966
41	0.387966
41.25	0.387966
41.5	0.387966
41.75	0.387966
42	0.387966
42.25	0.387966
42.5	0.387966
42.75	0.387966
43	0.387966
43.25	0.387966
43.5	0.387966
43.75	0.387966
44	0.387966
44.25	0.387966
44.5	0.387966
44.75	0.387966
45	0.387966
45.25	0.387966
45.5	0.387966
45.75	0.387966
46	0.387966
46.25	0.387966
46.5	0.387966
46.75	0.387966
47	0.387966
47.25	0.387966
47.5	0.387966
47.75	0.387966
48	0.387966
48.25	0.387966
48.5	0.387966
48.75	0.387966
49	0.387966
49.25	0.387966
49.5	0.387966
49.75	0.387966
25	0.387966
0.25	0.387966
0.5	0.387966
0.75	0.387966
1	0.387966
1.25	0.387966
1.5	0.387966
1.75	0.387966
2	0.387966
2.25	0.387966
2.5	0.387966
2.75	0.387966
3	0.387966
3.25	0.387966
3.5	0.387966
3.75	0.387966
4	0.387966
4.25	0.387966
4.5	0.387966
4.75	0.387966
5	0.387966
5.25	0.387966
5.5	0.387966
5.75	0.387966
6	0.387966
6.25	0.387966
6.5	0.387966
6.75	0.387966
7	0.387966
7.25	0.387966
7.5	0.387966
7.75	0.387966
8	0.387967
8.25	0.387967
8.5	0.387969
8.75	0.387974
9	0.387985
9.25	0.388008
9.5	0.38806
9.75	0.388167
10	0.388384
10.25	0.388809
10.5	0.389613
10.75	0.391085
11	0.393691
11.25	0.398151
11.5	0.405529
11.75	0.417319
12	0.435515
12.25	0.46262
12.5	0.501571
12.75	0.555525
13	0.627499
13.25	0.719856
13.5	0.833673
13.75	0.968107
14	1.11986
14.25	1.28289
14.5	1.44858
14.75	1.60626
15	1.74434
15.25	1.8516
15.5	1.91875
15.75	1.93973
16	1.9126
16.25	1.83985
16.5	1.72803
16.75	1.58678
17	1.42741
17.25	1.26151
17.5	1.09949
17.75	0.949698
18	0.817793
18.25	0.706744
18.5	0.617111
18.75	0.547613
19	0.495771
19.25	0.458524
19.5	0.432725
19.75	0.415486
20	0.404366
20.25	0.397438
20.5	0.393269
20.75	0.390843
21	0.389479
21.25	0.388737
21.5	0.388347
21.75	0.388149
22	0.388051
22.25	0.388004
22.5	0.387983
22.75	0.387973
23	0.387969
23.25	0.387967
23.5	0.387967
23.75	0.387966
24	0.387966
24.25	0.387966
24.5	0.387966
24.75	0.387966
25	0.387966
25.25	0.387966
25.5	0.387966
25.75	0.387966
26	0.387966
26.25	0.387966
26.5	0.387966
26.75	0.387966
27	0.387966
27.25	0.387966
27.5	0.387966
27.75	0.387966
28	0.387966
28.25	0.387966
28.5	0.387966
28.75	0.387966
29	0.387966
29.25	0.387966
29.5	0.387966
29.75	0.387966
30	0.387966
30.25	0.387966
30.5	0.387966
30.75	0.387966
31	0.387966
31.25	0.387966
31.5	0.387966
31.75	0.387966
32	0.387966
32.25	0.387966
32.5	0.387966
32.75	0.387966
33	0.387966
33.25	0.387966
33.5	0.387966
33.75	0.387966
34	0.387966
34.25	0.387966
34.5	0.387966
34.75	0.387966
35	0.387966
35.25	0.387966
35.5	0.387966
35.75	0.387966
36	0.387966
36.25	0.387966
36.5	0.387966
36.75	0.387966
37	0.387966
37.25	0.387966
37.5	0.387966
37.75	0.387966
38	0.387966
38.25	0.387966
38.5	0.387966
38.75	0.387966
39	0.387966
39.25	0.387966
39.5	0.387966
39.75	0.387966
40	0.387966
40.25	0.387966
40.5	0.387966
40.75	0.387966
41	0.387966
41.25	0.387966
41.5	0.387966
41.75	0.387966
42	0.387966
42.25	0.387966
42.5	0.387966
42.75	0.387966
43	0.387966
43.25	0.387966
43.5	0.387966
43.75	0.387966
44	0.387966
44.25	0.387966
44.5	0.387966
44.75	0.387966
45	0.387966
45.25	0.387966
45.5	0.387966
45.75	0.387966
46	0.387966
46.25	0.387966
46.5	0.387966
46.75	0.387966
47	0.387966
47.25	0.387966
47.5	0.387966
47.75	0.387966
48	0.387966
48.25	0.387966
48.5	0.387966
48.75	0.387966
49	0.387966
49.25	0.387966
49.5	0.387966
49.75	0.387966
25	0.387966
0.25	0.387967
0.5	0.387967
0.75	0.387967
1	0.387967
1.25	0.387967
1.5	0.387967
1.75	0.387967
2	0.387967
2.25	0.387967
2.5	0.387967
2.75	0.387967
3	0.387967
3.25	0.387967
3.5	0.387967
3.75	0.387967
4	0.387967
4.25	0.387967
4.5	0.387967
4.75	0.387967
5	0.387967
5.25	0.387967
5.5	0.387967
5.75	0.387967
6	0.387967
6.25	0.387967
6.5	0.387967
6.75	0.387967
7	0.387967
7.25	0.387967
7.5	0.387967
7.75	0.387967
8	0.387967
8.25	0.387968
8.5	0.38797
8.75	0.387974
9	0.387985
9.25	0.388008
9.5	0.388058
9.75	0.388162
10	0.388373
10.25	0.388788
10.5	0.389572
10.75	0.391011
11	0.393562
11.25	0.397933
11.5	0.405172
11.75	0.416758
12	0.434661
12.25	0.461368
12.5	0.499801
12.75	0.553115
13	0.62434
13.25	0.715875
13.5	0.828862
13.75	0.96254
14	1.11371
14.25	1.27646
14.5	1.44223
14.75	1.60044
15	1.73949
15.25	1.84814
15.5	1.91699
15.75	1.93982
16	1.91453
16.25	1.84346
16.5	1.73299
16.75	1.59267
17	1.43379
17.25	1.26793
17.5	1.1056
17.75	0.955205
18	0.822534
18.25	0.710651
18.5	0.620201
18.75	0.549962
19	0.49749
19.25	0.459736
19.5	0.43355
19.75	0.416027
20	0.404709
20.25	0.397649
20.5	0.393393
20.75	0.390915
21	0.389519
21.25	0.388759
21.5	0.388359
21.75	0.388155
22	0.388054
22.25	0.388006
22.5	0.387984
22.75	0.387974
23	0.38797
23.25	0.387968
23.5	0.387967
23.75	0.387967
24	0.387967
24.25	0.387967
24.5	0.387967
24.75	0.387967
25	0.387967
25.25	0.387967
25.5	0.387967
25.75	0.387967
26	0.387967
26.25	0.387967
26.5	0.387967
26.75	0.387967
27	0.387967
27.25	0.387967
27.5	0.387967
27.75	0.387967
28	0.387967
28.25	0.387967
28.5	0.387967
28.75	0.387967
29	0.387967
29.25	0.387967
29.5	0.387967
29.75	0.387967
30	0.387967
30.25	0.387967
30.5	0.387967
30.75	0.387967
31	0.387967
31.25	0.387967
31.5	0.387967
31.75	0.387967
32	0.387967
32.25	0.387967
32.5	0.387967
32.75	0.387967
33	0.387967
33.25	0.387967
33.5	0.387967
33.75	0.387967
34	0.387967
34.25	0.387967
34.5	0.387967
34.75	0.387967
35	0.387967
35.25	0.387967
35.5	0.387967
35.75	0.387967
36	0.387967
36.25	0.387967
36.5	0.387967
36.75	0.387967
37	0.387967
37.25	0.387967
37.5	0.387967
37.75	0.387967
38	0.387967
38.25	0.387967
38.5	0.387967
38.75	0.387967
39	0.387967
39.25	0.387967
39.5	0.387967
39.75	0.387967
40	0.387967
40.25	0.387967
40.5	0.387967
40.75	0.387967
41	0.387967
41.25	0.387967
41.5	0.387967
41.75	0.387967
42	0.387967
42.25	0.387967
42.5	0.387967
42.75	0.387967
43	0.387967
43.25	0.387967
43.5	0.387967
43.75	0.387967
44	0.387967
44.25	0.387967
44.5	0.387967
44.75	0.387967
45	0.387967
45.25	0.387967
45.5	0.387967
45.75	0.387967
46	0.387967
46.25	0.387967
46.5	0.387967
46.75	0.387967
47	0.387967
47.25	0.387967
47.5	0.387967
47.75	0.387967
48	0.387967
48.25	0.387967
48.5	0.387967
48.75	0.387967
49	0.387967
49.25	0.387967
49.5	0.387967
49.75	0.387967
25	0.387967
0.25	0.387967
0.5	0.387967
0.75	0.387967
1	0.387967
1.25	0.387967
1.5	0.387967
1.75	0.387967
2	0.387967
2.25	0.387967
2.5	0.387967
2.75	0.387967
3	0.387967
3.25	0.387967
3.5	0.387967
3.75	0.387967
4	0.387967
4.25	0.387967
4.5	0.387967
4.75	0.387967
5	0.387967
5.25	0.387967
5.5	0.387967
5.75	0.387967
6	0.387967
6.25	0.387967
6.5	0.387967
6.75	0.387968
7	0.387968
7.25	0.387968
7.5	0.387968
7.75	0.387968
8	0.387968
8.25	0.387969
8.5	0.387971
8.75	0.387975
9	0.387985
9.25	0.388007
9.5	0.388056
9.75	0.388157
10	0.388363
10.25	0.388767
10.5	0.389533
10.75	0.390939
11	0.393435
11.25	0.397718
11.5	0.404822
11.75	0.416205
12	0.433821
12.25	0.460134
12.5	0.498054
12.75	0.550731
13	0.621212
13.25	0.711927
13.5	0.824082
13.75	0.957001
14	1.10759
14.25	1.27002
14.5	1.43587
14.75	1.59458
15	1.7346
15.25	1.84462
15.5	1.91515
15.75	1.93983
16	1.9164
16.25	1.847
16.5	1.73791
16.75	1.59854
17	1.44016
17.25	1.27437
17.5	1.11172
17.75	0.96074
18	0.827307
18.25	0.714591
18.5	0.623322
18.75	0.552338
19	0.499232
19.25	0.460966
19.5	0.434387
19.75	0.416578
20	0.405058
20.25	0.397863
20.5	0.393521
20.75	0.390988
21	0.38956
21.25	0.388781
21.5	0.38837
21.75	0.388161
22	0.388057
22.25	0.388008
22.5	0.387985
22.75	0.387975
23	0.387971
23.25	0.387969
23.5	0.387968
23.75	0.387968
24	0.387968
24.25	0.387968
24.5	0.387968
24.75	0.387968
25	0.387967
25.25	0.387967
25.5	0.387967
25.75	0.387967
26	0.387967
26.25	0.387967
26.5	0.387967
26.75	0.387967
27	0.387967
27.25	0.387967
27.5	0.387967
27.75	0.387967
28	0.387967
28.25	0.387967
28.5	0.387967
28.75	0.387967
29	0.387967
29.25	0.387967
29.5	0.387967
29.75	0.387967
30	0.387967
30.25	0.387967
30.5	0.387967
30.75	0.387967
31	0.387967
31.25	0.387967
31.5	0.387967
31.75	0.387967
32	0.387967
32.25	0.387967
32.5	0.387967
32.75	0.387967
33	0.387967
33.25	0.387967
33.5	0.387967
33.75	0.387967
34	0.387967
34.25	0.387967
34.5	0.387967
34.75	0.387967
35	0.387967
35.25	0.387967
35.5	0.387967
35.75	0.387967
36	0.387967
36.25	0.387967
36.5	0.387967
36.75	0.387967
37	0.387967
37.25	0.387967
37.5	0.387967
37.75	0.387967
38	0.387967
38.25	0.387967
38.5	0.387967
38.75	0.387967
39	0.387967
39.25	0.387967
39.5	0.387967
39.75	0.387967
40	0.387967
40.25	0.387967
40.5	0.387967
40.75	0.387967
41	0.387967
41.25	0.387967
41.5	0.387967
41.75	0.387967
42	0.387967
42.25	0.387967
42.5	0.387967
42.75	0.387967
43	0.387967
43.25	0.387967
43.5	0.387967
43.75	0.387967
44	0.387967
44.25	0.387967
44.5	0.387967
44.75	0.387967
45	0.387967
45.25	0.387967
45.5	0.387967
45.75	0.387967
46	0.387967
46.25	0.387967
46.5	0.387967
46.75	0.387967
47	0.387967
47.25	0.387967
47.5	0.387967
47.75	0.387967
48	0.387967
48.25	0.387967
48.5	0.387967
48.75	0.387967
49	0.387967
49.25	0.387967
49.5	0.387967
49.75	0.387967
25	0.387967
0.25	0.387968
0.5	0.387968
0.75	0.387968
1	0.387968
1.25	0.387968
1.5	0.387968
1.75	0.387968
2	0.387968
2.25	0.387968
2.5	0.387968
2.75	0.387968
3	0.387968
3.25	0.387968
3.5	0.387968
3.75	0.387968
4	0.387968
4.25	0.387968
4.5	0.387968
4.75	0.387968
5	0.387968
5.25	0.387968
5.5	0.387968
5.75	0.387968
6	0.387968
6.25	0.387968
6.5	0.387968
6.75	0.387968
7	0.387968
7.25	0.387968
7.5	0.387968
7.75	0.387968
8	0.387969
8.25	0.387969
8.5	0.387971
8.75	0.387975
9	0.387985
9.25	0.388007
9.5	0.388054
9.75	0.388152
10	0.388353
10.25	0.388746
10.5	0.389494
10.75	0.390868
11	0.393311
11.25	0.397508
11.5	0.404478
11.75	0.415662
12	0.432993
12.25	0.458918
12.5	0.496329
12.75	0.548375
13	0.618114
13.25	0.708012
13.5	0.819333
13.75	0.951487
14	1.10148
14.25	1.2636
14.5	1.42949
14.75	1.5887
15	1.72966
15.25	1.84104
15.5	1.91324
15.75	1.93978
16	1.9182
16.25	1.85049
16.5	1.74278
16.75	1.60438
17	1.44652
17.25	1.28081
17.5	1.11786
17.75	0.966301
18	0.832111
18.25	0.718563
18.5	0.626473
18.75	0.554742
19	0.500996
19.25	0.462214
19.5	0.435238
19.75	0.417138
20	0.405414
20.25	0.398082
20.5	0.393651
20.75	0.391063
21	0.389601
21.25	0.388804
21.5	0.388382
21.75	0.388167
22	0.388061
22.25	0.38801
22.5	0.387986
22.75	0.387976
23	0.387971
23.25	0.387969
23.5	0.387969
23.75	0.387968
24	0.387968
24.25	0.387968
24.5	0.387968
24.75	0.387968
25	0.387968
25.25	0.387968
25.5	0.387968
25.75	0.387968
26	0.387968
26.25	0.387968
26.5	0.387968
26.75	0.387968
27	0.387968
27.25	0.387968
27.5	0.387968
27.75	0.387968
28	0.387968
28.25	0.387968
28.5	0.387968
28.75	0.387968
29	0.387968
29.25	0.387968
29.5	0.387968
29.75	0.387968
30	0.387968
30.25	0.387968
30.5	0.387968
30.75	0.387968
31	0.387968
31.25	0.387968
31.5	0.387968
31.75	0.387968
32	0.387968
32.25	0.387968
32.5	0.387968
32.75	0.387968
33	0.387968
33.25	0.387968
33.5	0.387968
33.75	0.387968
34	0.387968
34.25	0.387968
34.5	0.387968
34.75	0.387968
35	0.387968
35.25	0.387968
35.5	0.387968
35.75	0.387968
36	0.387968
36.25	0.387968
36.5	0.387968
36.75	0.387968
37	0.387968
37.25	0.387968
37.5	0.387968
37.75	0.387968
38	0.387968
38.25	0.387968
38.5	0.387968
38.75	0.387968
39	0.387968
39.25	0.387968
39.5	0.387968
39.75	0.387968
40	0.387968
40.25	0.387968
40.5	0.387968
40.75	0.387968
41	0.387968
41.25	0.387968
41.5	0.387968
41.75	0.387968
42	0.387968
42.25	0.387968
42.5	0.387968
42.75	0.387968
43	0.387968
43.25	0.387968
43.5	0.387968
43.75	0.387968
44	0.387968
44.25	0.387968
44.5	0.387968
44.75	0.387968
45	0.387968
45.25	0.387968
45.5	0.387968
45.75	0.387968
46	0.387968
46.25	0.387968
46.5	0.387968
46.75	0.387968
47	0.387968
47.25	0.387968
47.5	0.387968
47.75	0.387968
48	0.387968
48.25	0.387968
48.5	0.387968
48.75	0.387968
49	0.387968
49.25	0.387968
49.5	0.387968
49.75	0.387968
25	0.387968
0.25	0.387969
0.5	0.387969
0.75	0.387969
1	0.387969
1.25	0.387969
1.5	0.387969
1.75	0.387969
2	0.387969
2.25	0.387969
2.5	0.387969
2.75	0.387969
3	0.387969
3.25	0.387969
3.5	0.387969
3.75	0.387969
4	0.387969
4.25	0.387969
4.5	0.387969
4.75	0.387969
5	0.387969
5.25	0.387969
5.5	0.387969
5.75	0.387969
6	0.387969
6.25	0.387969
6.5	0.387969
6.75	0.387969
7	0.387969
7.25	0.387969
7.5	0.387969
7.75	0.387969
8	0.387969
8.25	0.38797
8.5	0.387972
8.75	0.387976
9	0.387985
9.25	0.388006
9.5	0.388052
9.75	0.388148
10	0.388343
10.25	0.388726
10.5	0.389456
10.75	0.390799
11	0.393189
11.25	0.397302
11.5	0.404141
11.75	0.415129
12	0.432179
12.25	0.457719
12.5	0.494626
12.75	0.546046
13	0.615046
13.25	0.704129
13.5	0.814617
13.75	0.946002
14	1.09539
14.25	1.25718
14.5	1.42311
14.75	1.58279
15	1.72467
15.25	1.83739
15.5	1.91126
15.75	1.93964
16	1.91992
16.25	1.85392
16.5	1.7476
16.75	1.61019
17	1.45287
17.25	1.28725
17.5	1.12402
17.75	0.971889
18	0.836947
18.25	0.722568
18.5	0.629655
18.75	0.557172
19	0.502782
19.25	0.463479
19.5	0.436102
19.75	0.417707
20	0.405777
20.25	0.398305
20.5	0.393783
20.75	0.391139
21	0.389644
21.25	0.388827
21.5	0.388395
21.75	0.388174
22	0.388064
22.25	0.388012
22.5	0.387988
22.75	0.387977
23	0.387972
23.25	0.38797
23.5	0.387969
23.75	0.387969
24	0.387969
24.25	0.387969
24.5	0.387969
24.75	0.387969
25	0.387969
25.25	0.387969
25.5	0.387969
25.75	0.387969
26	0.387969
26.25	0.387969
26.5	0.387969
26.75	0.387969
27	0.387969
27.25	0.387969
27.5	0.387969
27.75	0.387969
28	0.387969
28.25	0.387969
28.5	0.387969
28.75	0.387969
29	0.387969
29.25	0.387969
29.5	0.387969
29.75	0.387969
30	0.387969
30.25	0.387969
30.5	0.387969
30.75	0.387969
31	0.387969
31.25	0.387969
31.5	0.387969
31.75	0.387969
32	0.387969
32.25	0.387969
32.5	0.387969
32.75	0.387969
33	0.387969
33.25	0.387969
33.5	0.387969
33.75	0.387969
34	0.387969
34.25	0.387969
34.5	0.387969
34.75	0.387969
35	0.387969
35.25	0.387969
35.5	0.387969
35.75	0.387969
36	0.387969
36.25	0.387969
36.5	0.387969
36.75	0.387969
37	0.387969
37.25	0.387969
37.5	0.387969
37.75	0.387969
38	0.387969
38.25	0.387969
38.5	0.387969
38.75	0.387969
39	0.387969
39.25	0.387969
39.5	0.387969
39.75	0.387969
40	0.387969
40.25	0.387969
40.5	0.387969
40.75	0.387969
41	0.387969
41.25	0.387969
41.5	0.387969
41.75	0.387969
42	0.387969
42.25	0.387969
42.5	0.387969
42.75	0.387969
43	0.387969
43.25	0.387969
43.5	0.387969
43.75	0.387969
44	0.387969
44.25	0.387969
44.5	0.387969
44.75	0.387969
45	0.387969
45.25	0.387969
45.5	0.387969
45.75	0.387969
46	0.387969
46.25	0.387969
46.5	0.387969
46.75	0.387969
47	0.387969
47.25	0.387969
47.5	0.387969
47.75	0.387969
48	0.387969
48.25	0.387969
48.5	0.387969
48.75	0.387969
49	0.387969
49.25	0.387969
49.5	0.387969
49.75	0.387969
25	0.387969
0.25	0.38797
0.5	0.38797
0.75	0.38797
1	0.38797
1.25	0.38797
1.5	0.38797
1.75	0.38797
2	0.38797
2.25	0.38797
2.5	0.38797
2.75	0.38797
3	0.38797
3.25	0.38797
3.5	0.38797
3.75	0.38797
4	0.38797
4.25	0.38797
4.5	0.38797
4.75	0.38797
5	0.38797
5.25	0.38797
5.5	0.38797
5.75	0.38797
6	0.38797
6.25	0.38797
6.5	0.38797
6.75	0.38797
7	0.38797
7.25	0.38797
7.5	0.38797
7.75	0.38797
8	0.38797
8.25	0.387971
8.5	0.387972
8.75	0.387976
9	0.387985
9.25	0.388006
9.5	0.38805
9.75	0.388143
10	0.388333
10.25	0.388707
10.5	0.389419
10.75	0.390732
11	0.393071
11.25	0.3971
11.5	0.40381
11.75	0.414604
12	0.431377
12.25	0.456536
12.5	0.492945
12.75	0.543743
13	0.612009
13.25	0.700279
13.5	0.809932
13.75	0.940543
14	1.08932
14.25	1.25077
14.5	1.41672
